RANK,PLAYER,REC,TGT,YDS,Y/R,LG,20+,TD,RUSH_ATT,RUSH_YDS,RUSH_TD,FL,G,FPTS,FPTS/G,OWN,Year
168,Samori Toure (FA),8,18,78,9.8,35,1,0,0,0,0,1,8,7.8,1.0,0.0%,2023
169,Tylan Wallace (BAL),1,2,11,11.0,11,0,0,0,0,0,0,9,7.1,0.8,0.6%,2023
170,Velus Jones Jr. (NO),4,7,20,5.0,11,0,0,8,51,0,0,13,7.1,0.5,0.0%,2023
171,Simi Fehoko (ARI),1,2,9,9.0,9,0,1,0,0,0,0,2,6.9,3.5,1.0%,2023
172,Chris Conley (FA),3,6,69,23.0,48,1,0,0,0,0,0,1,6.9,6.9,0.0%,2023
173,Tyler Johnson (NYJ),2,3,8,4.0,8,0,1,0,0,0,0,1,6.8,6.8,1.1%,2023
174,Jalen Brooks (DAL),6,6,64,10.7,24,1,0,0,0,0,0,7,6.4,0.9,1.0%,2023
175,Equanimeous St. Brown (FA),5,6,62,12.4,21,1,0,0,0,0,0,5,6.2,1.2,0.1%,2023
176,Rakim Jarrett (FA),4,9,60,15.0,41,1,0,1,0,0,0,10,6.0,0.6,1.9%,2023
177,DeAndre Carter (CLE),4,7,39,9.8,16,0,0,3,18,0,0,17,5.7,0.3,0.0%,2023
178,Isaiah McKenzie (FA),11,14,82,7.5,30,1,0,3,14,0,2,13,5.6,0.4,0.0%,2023
179,Justyn Ross (FA),6,11,53,8.8,20,1,0,0,0,0,0,10,5.3,0.5,0.0%,2023
180,Michael Strachan (FA),1,3,45,45.0,45,1,0,0,0,0,0,2,4.5,2.3,0.0%,2023
181,Britain Covey (PHI),4,6,42,10.5,22,1,0,0,0,0,0,15,4.2,0.3,0.0%,2023
182,Elijah Cooks (PHI),3,4,38,12.7,23,1,0,0,0,0,0,4,3.8,1.0,0.0%,2023
183,Devin Duvernay (CHI),4,9,18,4.5,10,0,0,4,15,0,0,13,3.3,0.3,0.6%,2023
184,Keelan Doss (FA),6,13,33,5.5,9,0,0,0,0,0,0,2,3.3,1.7,0.0%,2023
185,Trishton Jackson (ARI),2,4,9,4.5,7,0,0,0,0,0,0,2,2.9,1.5,0.0%,2023
186,Jalen Nailor (MIN),3,6,29,9.7,16,0,0,0,0,0,0,6,2.9,0.5,2.3%,2023
187,Steven Sims Jr. (FA),3,3,25,8.3,23,1,0,1,1,0,0,3,2.6,0.9,0.0%,2023
188,Erik Ezukanma (JAC),0,1,0,0,0,0,0,5,22,0,0,2,2.2,1.1,0.0%,2023
189,Gunner Olszewski (NYG),1,1,0,0.0,0,0,0,0,0,0,2,12,2.0,0.2,0.0%,2023
190,Zach Pascal (FA),4,15,19,4.8,9,0,0,0,0,0,0,10,1.9,0.2,0.0%,2023
191,Kayshon Boutte (NE),2,7,19,9.5,11,0,0,0,0,0,0,5,1.9,0.4,1.9%,2023
192,Miles Boykin (CHI),3,4,17,5.7,6,0,0,0,0,0,0,8,1.7,0.2,0.0%,2023
193,Laquon Treadwell (IND),1,3,16,16.0,16,0,0,0,0,0,0,3,1.6,0.5,0.0%,2023
194,Marvin Jones Jr. (FA),5,10,35,7.0,16,0,0,0,0,0,1,5,1.5,0.3,0.0%,2023
195,Willie Snead IV (FA),2,3,14,7.0,9,0,0,0,0,0,0,2,1.4,0.7,0.0%,2023
196,Malik Taylor (FA),2,4,13,6.5,7,0,0,0,0,0,0,3,1.3,0.4,0.0%,2023
197,Collin Johnson (FA),1,1,11,11.0,11,0,0,0,0,0,0,1,1.1,1.1,0.0%,2023
198,Cody Thompson (FA),1,1,10,10.0,10,0,0,0,0,0,0,2,1.0,0.5,0.0%,2023
199,Austin Trammell (JAC),4,7,29,7.3,14,0,0,0,0,0,1,15,0.9,0.1,0.0%,2023
200,Mason Kinsey (TEN),1,1,6,6.0,6,0,0,0,0,0,0,6,0.6,0.1,0.0%,2023
201,Dee Eskridge (MIA),0,1,0,0,0,0,0,2,5,0,0,4,0.5,0.1,0.0%,2023
202,Colton Dowell (FA),1,2,3,3.0,3,0,0,0,0,0,0,9,0.3,0.0,0.0%,2023
203,Kwamie Lassiter II (FA),1,1,2,2.0,2,0,0,0,0,0,0,1,0.2,0.2,0.0%,2023
204,Antoine Green (FA),1,2,2,2.0,2,0,0,0,0,0,0,2,0.2,0.1,0.0%,2023
205,Chris Blair (ATL),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2023
206,Kearis Jackson (FA),0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0%,2023
207,Malik Cunningham (FA),0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,1.1%,2023
208,Jaelon Darden (FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2023
209,Dax Milne (FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2023
210,Andre Baccellia (ARI),0,0,0,0,0,0,0,0,0,0,0,5,0.0,0.0,0.0%,2023
211,Dan Chisena (FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2023
212,Amari Rodgers (FA),0,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.0%,2023
213,Kirk Merritt (FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2023
214,Chase Cota (FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2023
215,Johnny Johnson III (FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2023
216,Devon Allen (FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2023
217,Montrell Washington (FA),0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0%,2023
218,Dareke Young (SEA),0,0,0,0,0,0,0,0,0,0,0,5,0.0,0.0,0.0%,2023
219,Jalen Virgil (FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2023
220,DJ Turner (FA),0,0,0,0,0,0,0,0,0,0,0,7,0.0,0.0,1.0%,2023
221,Michael Bandy (DEN),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2023
222,Isaiah Winstead (FA),0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0%,2023
223,Shedrick Jackson (LV),0,1,0,0,0,0,0,0,0,0,0,2,0.0,0.0,1.0%,2023
224,Cephus Johnson III (FA),0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0%,2023
225,Lucky Jackson (MIN),0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.1%,2023
226,Ryan Miller (TB),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.0%,2023
227,Irvin Charles (NYJ),0,1,0,0,0,0,0,0,0,0,0,11,0.0,0.0,1.1%,2023
228,Matthew Slater (FA),0,0,0,0,0,0,0,0,0,0,0,5,0.0,0.0,0.0%,2023
229,Tre'Quan Smith (FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2023
230,Justin Hardee Sr. (FA),0,0,0,0,0,0,0,0,0,0,0,7,0.0,0.0,0.0%,2023
231,Stanley Morgan Jr. (FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2023
232,Andy Isabella (FA),0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0%,2023
233,Juwann Winfree (HOU),0,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2023
234,Damiere Byrd (FA),0,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2023
235,Ty Montgomery II (FA),5,12,40,8.0,17,0,0,3,9,0,0,11,0.0,0.0,0.0%,2023
236,Phillip Dorsett II (FA),0,3,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0%,2023
237,James Proche II (TEN),0,5,0,0,0,0,0,0,0,0,1,10,-2.0,-0.2,0.0%,2023
238,Trent Taylor (SF),0,2,0,0,0,0,0,1,-2,0,1,15,-2.2,-0.1,0.0%,2023
1,Ja'Marr Chase (CIN),127,175,"1,708",13.4,70,19,17,3,32,0,0,17,276.0,16.2,99.9%,2024
2,Justin Jefferson (MIN),103,154,"1,533",14.9,97,28,10,1,3,0,0,17,214.5,12.6,99.8%,2024
3,Amon-Ra St. Brown (DET),115,141,"1,263",11.0,66,14,12,2,6,0,1,17,201.2,11.8,99.8%,2024
4,Brian Thomas Jr. (JAC),87,133,"1,282",14.7,85,18,10,6,48,0,0,17,197.0,11.6,99.7%,2024
5,Terry McLaurin (WAS),82,117,"1,096",13.4,86,12,13,2,2,0,1,17,185.8,10.9,98.6%,2024
6,Drake London (ATL),100,158,"1,271",12.7,39,12,9,1,-3,0,0,17,180.8,10.6,99.6%,2024
7,Mike Evans (TB),74,110,"1,004",13.6,57,15,11,0,0,0,0,14,166.4,11.9,99.0%,2024
8,Malik Nabers (NYG),109,170,"1,204",11.0,59,16,7,5,2,0,0,15,164.6,11.0,99.8%,2024
9,CeeDee Lamb (DAL),101,152,"1,194",11.8,65,16,6,14,70,0,1,15,162.4,10.8,99.8%,2024
10,Courtland Sutton (DEN),81,135,"1,081",13.3,47,17,8,0,0,0,1,17,159.3,9.4,95.6%,2024
11,Ladd McConkey (LAC),82,112,"1,149",14.0,60,15,7,0,0,0,0,16,158.9,9.9,99.5%,2024
12,Davante Adams (LAR),85,141,"1,063",12.5,71,16,8,0,0,0,0,14,156.3,11.2,98.4%,2024
13,Jameson Williams (DET),58,91,"1,001",17.3,82,17,7,11,61,1,0,15,154.2,10.3,94.2%,2024
14,Jaxon Smith-Njigba (SEA),100,137,"1,130",11.3,46,14,6,5,26,0,0,17,153.0,9.0,99.2%,2024
15,Jerry Jeudy (CLE),90,145,"1,229",13.7,89,13,4,0,0,0,0,17,150.9,8.9,92.2%,2024
16,Garrett Wilson (NYJ),101,154,"1,104",10.9,42,16,7,2,5,0,2,17,150.9,8.9,98.4%,2024
17,A.J. Brown (PHI),67,97,"1,079",16.1,67,17,7,0,0,0,0,13,149.9,11.5,99.7%,2024
18,Jordan Addison (MIN),63,99,875,13.9,69,13,9,3,20,1,0,15,149.5,10.0,84.9%,2024
19,Tee Higgins (CIN),73,109,911,12.5,42,12,10,0,0,0,1,12,149.1,12.4,99.5%,2024
20,Nico Collins (HOU),68,99,"1,006",14.8,67,14,7,0,0,0,0,12,142.6,11.9,99.8%,2024
21,Jayden Reed (GB),55,75,857,15.6,70,15,6,20,163,1,1,17,142.0,8.4,76.5%,2024
22,DJ Moore (CHI),98,140,966,9.9,44,11,6,14,75,0,1,17,140.1,8.2,96.5%,2024
23,Tyreek Hill (MIA),81,123,959,11.8,80,13,6,8,53,0,0,17,137.2,8.1,99.1%,2024
24,Zay Flowers (BAL),74,116,"1,059",14.3,53,19,4,9,56,0,0,17,135.5,8.0,96.4%,2024
25,Calvin Ridley (TEN),64,120,"1,017",15.9,63,19,4,8,55,1,1,17,135.2,8.0,93.5%,2024
26,Marvin Harrison Jr. (ARI),62,116,885,14.3,60,14,8,0,0,0,1,17,134.5,7.9,98.4%,2024
27,Jauan Jennings (SF),77,113,975,12.7,45,12,6,0,0,0,0,15,133.5,8.9,82.5%,2024
28,DeVonta Smith (PHI),68,89,833,12.3,49,14,8,1,1,0,0,13,131.4,10.1,96.0%,2024
29,Jakobi Meyers (LV),87,129,"1,027",11.8,43,16,4,2,23,0,0,15,131.0,8.7,88.9%,2024
30,Rashod Bateman (BAL),45,72,756,16.8,59,11,9,0,0,0,0,17,129.6,7.6,40.3%,2024
31,Darnell Mooney (ATL),64,106,992,15.5,49,21,5,0,0,0,0,16,129.2,8.1,59.7%,2024
32,Xavier Worthy (KC),59,98,638,10.8,54,4,6,20,104,3,0,17,128.2,7.5,97.1%,2024
33,Puka Nacua (LAR),79,106,990,12.5,51,11,3,11,46,1,0,11,127.6,11.6,99.8%,2024
34,DK Metcalf (PIT),66,108,992,15.0,71,20,5,0,0,0,2,15,125.2,8.3,97.9%,2024
35,Alec Pierce (IND),37,69,824,22.3,65,13,7,0,0,0,0,16,124.4,7.8,6.1%,2024
36,Quentin Johnston (LAC),55,91,711,12.9,66,12,8,3,6,0,0,15,119.7,8.0,8.3%,2024
37,Keenan Allen (LAC),70,121,744,10.6,45,9,7,0,0,0,0,15,115.4,7.7,59.3%,2024
38,Josh Downs (IND),72,107,803,11.2,69,10,5,1,12,0,0,14,111.5,8.0,69.6%,2024
39,Cooper Kupp (SEA),67,100,710,10.6,69,10,6,2,10,0,0,12,108.0,9.0,88.0%,2024
40,Khalil Shakir (BUF),76,100,821,10.8,52,9,4,2,4,0,0,15,106.5,7.1,81.2%,2024
41,George Pickens (DAL),59,103,900,15.3,44,17,3,2,-6,0,1,14,105.4,7.5,95.1%,2024
42,Nick Westbrook-Ikhine (MIA),32,60,497,15.5,98,4,9,0,0,0,0,14,103.7,7.4,2.2%,2024
43,Jalen Tolbert (DAL),49,79,610,12.4,48,8,7,0,0,0,0,17,103.0,6.1,1.6%,2024
44,Deebo Samuel Sr. (WAS),51,81,670,13.1,76,10,3,42,136,1,1,15,102.6,6.8,89.5%,2024
45,Jalen McMillan (TB),37,58,461,12.5,33,8,8,4,43,0,0,13,98.4,7.6,9.0%,2024
46,Michael Pittman Jr. (IND),69,111,808,11.7,33,12,3,0,0,0,1,16,96.8,6.1,78.2%,2024
47,Demarcus Robinson (SF),31,64,505,16.3,46,9,7,0,0,0,0,17,92.5,5.4,1.1%,2024
48,Jaylen Waddle (MIA),58,83,744,12.8,63,12,2,4,12,0,0,16,91.6,5.7,94.5%,2024
49,Adam Thielen (MIN),48,62,615,12.8,40,9,5,0,0,0,0,10,91.5,9.2,42.7%,2024
50,DeAndre Hopkins (BAL),56,80,610,10.9,35,6,5,0,0,0,0,16,91.0,5.7,12.2%,2024
51,Rome Odunze (CHI),54,101,734,13.6,47,8,3,3,15,0,1,17,90.9,5.3,91.2%,2024
52,Marvin Mims Jr. (DEN),39,52,503,12.9,93,7,6,13,42,0,0,17,90.5,5.3,46.8%,2024
53,Wan'Dale Robinson (NYG),93,140,699,7.5,35,4,3,3,18,0,0,17,89.7,5.3,22.8%,2024
54,Allen Lazard (NYJ),37,60,530,14.3,52,8,6,0,0,0,0,12,89.0,7.4,1.2%,2024
55,Tank Dell (HOU),51,81,667,13.1,50,9,3,9,43,0,0,14,89.0,6.4,2.3%,2024
56,Chris Godwin Jr. (TB),50,62,576,11.5,55,7,5,1,2,0,0,7,87.8,12.5,80.3%,2024
57,Romeo Doubs (GB),46,72,601,13.1,39,8,4,0,0,0,0,13,86.1,6.6,16.1%,2024
58,Andrei Iosivas (CIN),36,61,479,13.3,39,7,6,0,0,0,0,17,83.9,4.9,2.8%,2024
59,Calvin Austin III (PIT),36,58,548,15.2,55,10,4,0,0,0,1,17,82.8,4.9,3.8%,2024
60,Keon Coleman (BUF),29,57,556,19.2,64,12,4,1,9,0,0,13,82.5,6.3,74.1%,2024
61,Tre Tucker (LV),47,81,539,11.5,58,6,3,9,44,1,0,17,82.3,4.8,1.6%,2024
62,DeMario Douglas (NE),66,87,621,9.4,36,8,3,3,16,0,0,17,81.7,4.8,19.1%,2024
63,Kayshon Boutte (NE),43,68,589,13.7,48,11,3,0,0,0,0,15,78.9,5.3,1.9%,2024
64,Amari Cooper (LV),44,85,547,12.4,30,8,4,0,0,0,0,13,78.7,6.1,25.6%,2024
65,Ray-Ray McCloud III (ATL),62,87,686,11.1,60,8,1,10,79,0,2,17,78.5,4.6,2.5%,2024
66,Michael Wilson (ARI),47,71,548,11.7,41,10,4,1,7,0,1,16,77.5,4.8,6.6%,2024
67,Christian Watson (GB),29,53,620,21.4,60,12,2,4,23,0,1,15,76.3,5.1,3.7%,2024
68,Xavier Legette (CAR),49,84,497,10.1,35,7,4,6,24,0,0,16,76.1,4.8,29.6%,2024
69,Jalen Nailor (MIN),28,42,414,14.8,33,8,6,3,-4,0,1,17,75.0,4.4,2.3%,2024
70,Stefon Diggs (NE),47,64,496,10.6,49,5,3,3,8,1,0,8,74.9,9.4,89.3%,2024
71,KaVontae Turpin (DAL),31,52,420,13.5,64,6,2,16,92,0,1,17,73.2,4.3,2.3%,2024
72,Tyler Lockett (TEN),49,74,600,12.2,37,7,2,0,0,0,0,17,72.0,4.2,9.2%,2024
73,Dontayvion Wicks (GB),39,76,415,10.6,36,4,5,0,0,0,0,17,71.5,4.2,2.5%,2024
74,Darius Slayton (NYG),39,71,573,14.7,43,9,2,2,17,0,0,16,71.0,4.4,4.8%,2024
75,Joshua Palmer (BUF),39,65,584,15.0,45,10,1,0,0,0,0,15,68.4,4.6,21.8%,2024
76,Mack Hollins (NE),31,50,378,12.2,44,4,5,0,0,0,0,17,67.8,4.0,0.9%,2024
77,Olamide Zaccheaus (CHI),45,64,506,11.2,49,5,3,1,8,0,1,17,67.4,4.0,1.0%,2024
78,Devaughn Vele (NO),41,55,475,11.6,37,7,3,0,0,0,0,13,65.5,5.0,1.3%,2024
79,Marquez Valdes-Scantling (SF),19,44,411,21.6,71,8,4,1,4,0,0,13,65.5,5.0,1.3%,2024
80,Parker Washington (JAC),32,51,390,12.2,30,6,3,0,0,0,0,17,65.0,3.8,0.7%,2024
81,Ricky Pearsall (SF),31,46,400,12.9,46,5,3,3,45,0,0,11,62.5,5.7,88.1%,2024
82,Jalen Coker (CAR),32,46,478,14.9,83,6,2,0,0,0,0,11,60.6,5.5,9.0%,2024
83,Elijah Moore (BUF),61,102,538,8.8,44,5,1,1,1,0,0,17,59.9,3.5,1.2%,2024
84,Rashid Shaheed (NO),20,41,349,17.5,70,5,3,6,29,0,1,6,59.8,10.0,68.9%,2024
85,Tim Patrick (JAC),33,44,394,11.9,42,6,3,0,0,0,0,16,59.4,3.7,1.2%,2024
86,Tutu Atwell (LAR),42,62,562,13.4,50,10,0,2,7,0,0,17,56.9,3.3,2.1%,2024
87,Diontae Johnson (FA),33,67,375,11.4,39,5,3,2,6,0,0,11,56.1,5.1,2.9%,2024
88,Greg Dortch (ARI),37,50,342,9.2,39,2,3,5,31,0,1,17,53.3,3.1,0.8%,2024
89,David Moore (CAR),32,57,351,11.0,21,2,3,1,0,0,0,17,53.1,3.1,0.8%,2024
90,Cedric Tillman (CLE),29,49,339,11.7,38,6,3,1,-5,0,1,11,51.4,4.7,29.4%,2024
91,Noah Brown (WAS),35,56,453,12.9,52,4,1,0,0,0,0,11,51.3,4.7,1.0%,2024
92,Sterling Shepard (TB),32,51,334,10.4,30,4,1,8,69,0,0,14,48.3,3.5,1.0%,2024
93,Chris Olave (NO),32,44,400,12.5,39,4,1,1,7,0,1,8,44.7,5.6,90.2%,2024
94,Christian Kirk (HOU),27,47,379,14.0,61,7,1,0,0,0,0,8,43.9,5.5,38.8%,2024
95,Brandin Cooks (NO),26,54,259,10.0,29,3,3,3,-3,0,0,10,43.6,4.4,2.5%,2024
96,Rashee Rice (KC),24,29,288,12.0,44,3,2,1,1,0,0,4,40.9,10.2,93.4%,2024
97,Justin Watson (HOU),22,32,289,13.1,49,2,2,0,0,0,0,16,40.9,2.6,1.8%,2024
98,Van Jefferson (TEN),24,40,276,11.5,43,4,2,0,0,0,0,15,39.6,2.6,0.7%,2024
99,Kalif Raymond (DET),17,22,215,12.6,38,3,2,2,0,0,0,12,39.5,3.3,0.6%,2024
100,Tyler Boyd (FA),39,57,390,10.0,40,4,0,1,3,0,0,15,39.3,2.6,0.7%,2024
101,Troy Franklin (DEN),28,53,263,9.4,30,5,2,2,8,0,0,16,39.1,2.4,3.6%,2024
102,Dyami Brown (JAC),30,40,308,10.3,51,5,1,3,26,0,1,15,37.4,2.5,3.7%,2024
103,Brandon Aiyuk (SF),25,47,374,15.0,53,5,0,0,0,0,0,7,37.4,5.3,54.5%,2024
104,Kendrick Bourne (FA),28,38,305,10.9,37,2,1,1,6,0,0,12,37.1,3.1,0.7%,2024
105,Mike Williams (FA),21,34,298,14.2,32,6,1,0,0,0,0,14,35.8,2.6,1.2%,2024
106,Nelson Agholor (FA),14,29,231,16.5,56,5,2,0,0,0,0,13,35.1,2.7,1.0%,2024
107,Tyler Johnson (NYJ),26,41,291,11.2,63,4,1,0,0,0,0,11,35.1,3.2,1.1%,2024
108,JuJu Smith-Schuster (KC),18,26,231,12.8,50,3,2,0,0,0,0,14,35.1,2.5,1.2%,2024
109,Gabe Davis (FA),20,42,239,12.0,22,6,2,0,0,0,1,10,33.9,3.4,1.1%,2024
110,Lil'Jordan Humphrey (NYG),31,45,293,9.5,41,5,1,0,0,0,1,14,33.3,2.4,0.7%,2024
111,Curtis Samuel (BUF),31,46,253,8.2,38,2,1,5,14,0,0,14,32.7,2.3,1.1%,2024
112,John Metchie III (PHI),24,37,254,10.6,28,3,1,0,0,0,0,13,31.4,2.4,0.9%,2024
113,DJ Turner (FA),16,29,158,9.9,30,2,1,5,33,1,0,13,31.1,2.4,1.0%,2024
114,Adonai Mitchell (IND),23,55,312,13.6,36,4,0,4,6,0,1,17,30.8,1.8,4.8%,2024
115,Jordan Whittington (LAR),22,28,293,13.3,50,4,0,2,12,0,0,15,30.5,2.0,1.9%,2024
116,Cedrick Wilson Jr. (NO),20,27,211,10.6,25,1,1,0,0,0,1,15,29.9,2.0,1.1%,2024
117,Malik Washington (MIA),26,36,223,8.6,20,2,0,5,25,1,1,14,28.8,2.1,2.7%,2024
118,Derius Davis (LAC),13,17,112,8.6,23,1,2,12,39,0,0,15,27.1,1.8,0.6%,2024
119,Josh Reynolds (NYJ),13,24,194,14.9,49,4,1,0,0,0,0,8,25.4,3.2,1.8%,2024
120,Tylan Wallace (BAL),11,12,193,17.5,84,2,1,0,0,0,0,17,25.3,1.5,0.6%,2024
121,KhaDarel Hodge (ATL),7,12,131,18.7,45,3,1,0,0,0,0,16,25.1,1.6,0.7%,2024
122,Ryan Miller (TB),12,20,128,10.7,39,2,2,0,0,0,0,11,24.8,2.3,1.0%,2024
123,Jalen Brooks (DAL),12,30,177,14.8,41,2,1,0,0,0,0,14,23.7,1.7,1.0%,2024
124,Trey Palmer (NO),12,22,172,14.3,27,2,1,0,0,0,0,15,23.2,1.5,0.6%,2024
125,Jahan Dotson (PHI),19,33,216,11.4,36,2,0,1,13,0,0,17,22.9,1.3,1.1%,2024
126,Malik Heath (GB),10,13,97,9.7,41,1,2,0,0,0,0,12,21.7,1.8,1.0%,2024
127,Mecole Hardman Jr. (GB),12,14,90,7.5,17,0,0,5,62,1,0,12,21.2,1.8,0.6%,2024
128,Ja'Lynn Polk (NE),12,33,87,7.3,21,1,2,1,0,0,0,15,20.7,1.4,0.6%,2024
129,Dante Pettis (FA),12,28,120,10.0,20,1,1,0,0,0,0,8,20.0,2.5,1.0%,2024
130,Robert Woods (PIT),20,30,203,10.2,32,2,0,0,0,0,1,14,18.3,1.3,0.7%,2024
131,Bub Means (NO),9,15,118,13.1,36,1,1,0,0,0,0,7,17.8,2.5,1.0%,2024
132,Jamison Crowder (FA),9,13,72,8.0,12,0,2,0,0,0,1,5,17.2,3.4,1.0%,2024
133,Ashton Dulin (IND),2,8,67,33.5,54,1,1,5,45,0,0,15,17.2,1.1,0.0%,2024
134,Luke McCaffrey (WAS),18,24,168,9.3,30,2,0,0,0,0,0,17,16.8,1.0,1.0%,2024
135,Jake Bobo (SEA),13,17,107,8.2,15,0,1,0,0,0,0,17,16.7,1.0,0.8%,2024
136,Kevin Austin Jr. (NO),11,22,151,13.7,23,2,0,1,9,0,0,8,16.0,2.0,0.0%,2024
137,Jonathan Mingo (DAL),17,42,167,9.8,35,2,0,2,5,0,1,16,15.2,1.0,0.6%,2024
138,Bo Melton (GB),8,17,91,11.4,28,1,0,8,54,0,0,17,14.5,0.9,1.5%,2024
139,Trent Sherfield Sr. (DEN),8,10,83,10.4,17,0,1,0,0,0,0,15,14.3,1.0,0.1%,2024
140,Tyrell Shavers (BUF),1,1,69,69.0,69,1,1,0,0,0,0,3,12.9,4.3,0.1%,2024
141,Rakim Jarrett (FA),9,11,124,13.8,30,2,0,0,0,0,0,10,12.4,1.2,1.9%,2024
142,Xavier Hutchinson (HOU),12,26,117,9.8,19,0,0,0,0,0,0,16,11.7,0.7,0.6%,2024
143,K.J. Osborn (FA),7,18,57,8.1,22,1,1,0,0,0,0,7,11.7,1.7,2.6%,2024
144,Tay Martin (FA),1,2,49,49.0,49,1,1,0,0,0,0,1,10.9,10.9,0.0%,2024
145,Ainias Smith (CAR),7,9,41,5.9,15,0,1,2,6,0,0,7,10.7,1.5,1.0%,2024
146,Jermaine Burton (CIN),4,14,107,26.8,47,2,0,0,0,0,0,14,10.7,0.8,1.0%,2024
147,Simi Fehoko (ARI),6,16,106,17.7,30,2,0,0,0,0,0,6,10.6,1.8,1.0%,2024
148,Mason Tipton (NO),14,26,99,7.1,15,0,0,0,0,0,0,11,9.9,0.9,0.7%,2024
149,Johnny Wilson (PHI),5,15,38,7.6,9,0,1,0,0,0,0,16,9.8,0.6,0.6%,2024
150,Bryce Oliver (TEN),6,9,95,15.8,33,1,0,0,0,0,0,10,9.5,1.0,0.0%,2024
151,Marquise Brown (KC),9,15,91,10.1,20,1,0,0,0,0,0,2,9.1,4.6,28.9%,2024
152,DJ Chark Jr. (FA),4,10,31,7.8,12,0,1,0,0,0,0,4,9.1,2.3,1.3%,2024
153,Parris Campbell (FA),6,8,30,5.0,7,0,1,0,0,0,0,4,9.0,2.3,0.0%,2024
154,Zay Jones (ARI),8,11,84,10.5,25,1,0,0,0,0,0,11,8.4,0.8,0.6%,2024
155,Xavier Gipson (NYJ),6,10,39,6.5,17,0,1,1,5,0,1,17,8.4,0.5,1.1%,2024
156,Ryan Flournoy (FA),10,14,102,10.2,26,1,0,0,0,0,1,11,8.2,0.7,1.3%,2024
157,Devin Duvernay (CHI),11,16,79,7.2,28,1,0,4,3,0,0,13,8.2,0.6,0.6%,2024
158,Devontez Walker (BAL),1,3,21,21.0,21,1,1,0,0,0,0,7,8.1,1.2,0.6%,2024
159,Kristian Wilkerson (BUF),2,3,18,9.0,9,0,1,0,0,0,0,1,7.8,7.8,1.0%,2024
160,Jalen Reagor (LAC),7,12,100,14.3,41,2,0,3,-3,0,1,8,7.7,1.0,0.0%,2024
161,Chris Conley (FA),6,12,76,12.7,23,2,0,0,0,0,0,9,7.6,0.8,0.0%,2024
162,Brandon Powell (FA),7,10,71,10.1,13,0,0,0,0,0,0,17,7.1,0.4,1.4%,2024
163,Ben Skowronek (PIT),5,5,69,13.8,23,1,0,0,0,0,0,10,6.9,0.7,0.0%,2024
164,Scotty Miller (PIT),5,9,69,13.8,21,2,0,0,0,0,0,13,6.9,0.5,0.1%,2024
165,Jacob Cowing (SF),4,6,80,20.0,41,1,0,1,7,0,1,15,6.7,0.4,0.6%,2024
166,River Cracraft (FA),7,9,66,9.4,16,0,0,0,0,0,0,5,6.6,1.3,0.0%,2024
167,Michael Woods II (FA),7,17,65,9.3,16,0,0,0,0,0,0,5,6.5,1.3,0.0%,2024
168,Jalin Hyatt (NYG),8,19,62,7.8,19,0,0,0,0,0,0,16,6.2,0.4,1.0%,2024
169,Ihmir Smith-Marsette (NYG),0,0,0,0,0,0,0,0,0,0,0,15,6.0,0.4,1.0%,2024
170,Laviska Shenault Jr. (FA),5,5,36,7.2,18,0,0,1,1,0,2,10,5.7,0.6,0.0%,2024
171,Odell Beckham Jr. (FA),9,18,55,6.1,11,0,0,0,0,0,0,8,5.5,0.7,1.1%,2024
172,DeAndre Carter (CLE),9,14,72,8.0,14,0,0,0,0,0,1,13,5.2,0.4,0.0%,2024
173,Nikko Remigio (KC),2,6,48,24.0,25,2,0,0,0,0,0,5,4.8,1.0,0.6%,2024
174,Tyquan Thornton (KC),4,8,47,11.8,17,0,0,0,0,0,0,4,4.7,1.2,0.6%,2024
